"Nid","Nombre","todo publico","ccz","cod_imm","Departamento","Descripción","Dirección","gid","Horario","Duration","Localidad","Id_en_subprograma","Recolección","Subprograma","Tipo de local","Ubicación","Ícono"
"40241","Municipio B-453","Si","","","Montevideo","En vía pública","","1260","","","","453","","33810","En vía pública","-34.909351933590, -56.172885269990","Contenedor boca ancha"
"40242","Municipio B-454","Si","","","Montevideo","En vía pública","En 1012","1268","","","","454","","33810","En vía pública","-34.910704957225, -56.171567147553","Contenedor boca ancha"
"40243","Municipio B-455","Si","","","Montevideo","En vía pública","Fte. 957","1269","","","","455","","33810","En vía pública","-34.911543221913, -56.171470797209","Contenedor boca ancha"
"40244","Municipio B-456","Si","","","Montevideo","En vía pública","Fte. 2091","1271","","","","456","","33810","En vía pública","-34.912579850076, -56.169731570413","Contenedor boca ancha"
"40245","Municipio B-457","Si","","","Montevideo","En vía pública","","1275","","","","457","","33810","En vía pública","-34.910517595081, -56.170415040846","Contenedor boca ancha"
"40246","Municipio B-458","Si","","","Montevideo","En vía pública","","1277","","","","458","","33810","En vía pública","-34.909988281732, -56.169500109443","Contenedor boca ancha"
"40247","Municipio B-459","Si","","","Montevideo","En vía pública","En el 927","1280","","","","459","","33810","En vía pública","-34.911994725283, -56.169266342315","Contenedor boca ancha"
"40248","Municipio B-460","Si","","","Montevideo","En vía pública","S/N","1181","","","","460","","33810","En vía pública","-34.913839064146, -56.190220891580","Contenedor boca ancha"
"40249","Municipio B-461","Si","","","Montevideo","En vía pública","Fte. 945","1187","","","","461","","33810","En vía pública","-34.912362477650, -56.176845064993","Contenedor boca ancha"
"40250","Municipio B-462","Si","","","Montevideo","En vía pública","En el 1240","1194","","","","462","","33810","En vía pública","-34.906769574072, -56.177395771574","Contenedor boca ancha"
"40251","Municipio B-463","Si","","","Montevideo","En vía pública","EN EL 1055","1372","","","","463","","33810","En vía pública","-34.911037120406, -56.165467843984","Contenedor boca ancha"
"40252","Municipio B-464","Si","","","Montevideo","En vía pública","","1388","","","","464","","33810","En vía pública","-34.920036438860, -56.164511050973","Contenedor boca ancha"
"40253","Municipio B-465","Si","","","Montevideo","En vía pública","Fte.2232","1379","","","","465","","33810","En vía pública","-34.918617003299, -56.165183487162","Contenedor boca ancha"
"40254","Municipio B-466","Si","","","Montevideo","En vía pública","","1387","","","","466","","33810","En vía pública","-34.915148050164, -56.165656939725","Contenedor boca ancha"
"40255","Municipio B-467","Si","","","Montevideo","En vía pública","FTE. 597","1389","","","","467","","33810","En vía pública","-34.917852697080, -56.164723919742","Contenedor boca ancha"
"40256","Municipio B-468","Si","","","Montevideo","En vía pública","Entre el 1363/1367","1393","","","","468","","33810","En vía pública","-34.912210171270, -56.185674985650","Contenedor boca ancha"
"40257","Municipio B-469","Si","","","Montevideo","En vía pública","","1394","","","","469","","33810","En vía pública","-34.900333734811, -56.169417022086","Contenedor boca ancha"
"40258","Municipio B-470","Si","","","Montevideo","En vía pública","ESQUINA","1395","","","","470","","33810","En vía pública","-34.898898600060, -56.167048671193","Contenedor boca ancha"
"40259","Municipio B-471","Si","","","Montevideo","En vía pública","Entre el 1277/1281","1412","","","","471","","33810","En vía pública","-34.907585660567, -56.196947478039","Contenedor boca ancha"
"40260","Municipio B-472","Si","","","Montevideo","En vía pública","","1414","","","","472","","33810","En vía pública","-34.909947178838, -56.196674559418","Contenedor boca ancha"
"40261","Municipio B-473","Si","","","Montevideo","En vía pública","","1420","","","","473","","33810","En vía pública","-34.911258949672, -56.191907503587","Contenedor boca ancha"
"40262","Municipio B-474","Si","","","Montevideo","En vía pública","Fte. 1029","1426","","","","474","","33810","En vía pública","-34.911474733553, -56.188428865656","Contenedor boca ancha"
"40263","Municipio B-475","Si","","","Montevideo","En vía pública","Fte. 1140","1427","","","","475","","33810","En vía pública","-34.909789221780, -56.189922232670","Contenedor boca ancha"
"40264","Municipio B-476","Si","","","Montevideo","En vía pública","S/N","1428","","","","476","","33810","En vía pública","-34.912671679071, -56.189800887806","Contenedor boca ancha"
"40265","Municipio B-477","Si","","","Montevideo","En vía pública","ENTRE EL 2087-2095","1434","","","","477","","33810","En vía pública","-34.895209581248, -56.173114820733","Contenedor boca ancha"
"40266","Municipio B-478","Si","","","Montevideo","En vía pública","","1436","","","","478","","33810","En vía pública","-34.891894194862, -56.166474796730","Contenedor boca ancha"
"40267","Municipio B-479","Si","","","Montevideo","En vía pública","ENTRE EL 2209-2215","1437","","","","479","","33810","En vía pública","-34.898978811154, -56.166586154653","Contenedor boca ancha"
"40268","Municipio B-480","Si","","","Montevideo","En vía pública","EN EL 2253","1439","","","","480","","33810","En vía pública","-34.898907662740, -56.165617665990","Contenedor boca ancha"
"40269","Municipio B-481","Si","","","Montevideo","En vía pública","FTE. 2339","1442","","","","481","","33810","En vía pública","-34.896003490912, -56.165074710263","Contenedor boca ancha"
"40270","Municipio B-482","Si","","","Montevideo","En vía pública","","1450","","","","482","","33810","En vía pública","-34.907201701245, -56.172098029979","Contenedor boca ancha"
"40271","Municipio B-483","Si","","","Montevideo","En vía pública","EN EL 1631","1452","","","","483","","33810","En vía pública","-34.898121381734, -56.164807603957","Contenedor boca ancha"
"40272","Municipio B-484","Si","","","Montevideo","En vía pública","","1453","","","","484","","33810","En vía pública","-34.907858713894, -56.172025266830","Contenedor boca ancha"
"40273","Municipio B-485","Si","","","Montevideo","En vía pública","S/N","1454","","","","485","","33810","En vía pública","-34.899719255967, -56.164607843668","Contenedor boca ancha"
"40274","Municipio B-486","Si","","","Montevideo","En vía pública","Fte. 1447/1441","1460","","","","486","","33810","En vía pública","-34.903307835807, -56.176623876049","Contenedor boca ancha"
"40275","Municipio B-487","Si","","","Montevideo","En vía pública","En 1496","1118","","","","487","","33810","En vía pública","-34.901946800211, -56.175182836519","Contenedor boca ancha"
"40276","Municipio B-488","Si","","","Montevideo","En vía pública","Fte.1105","1139","","","","488","","33810","En vía pública","-34.909892230920, -56.182783126281","Contenedor boca ancha"
"40277","Municipio B-489","Si","","","Montevideo","En vía pública","En 1386","1147","","","","489","","33810","En vía pública","-34.904266947277, -56.181484048602","Contenedor boca ancha"
"40278","Municipio B-490","Si","","","Montevideo","En vía pública","","1152","","","","490","","33810","En vía pública","-34.912611377450, -56.181479714633","Contenedor boca ancha"
"40279","Municipio B-491","Si","","","Montevideo","En vía pública","Fte 1390","1157","","","","491","","33810","En vía pública","-34.905073864405, -56.183248820581","Contenedor boca ancha"
"40280","Municipio B-492","Si","","","Montevideo","En vía pública","En el 1226","1163","","","","492","","33810","En vía pública","-34.907470490478, -56.182066460390","Contenedor boca ancha"
"40281","Municipio B-493","Si","","","Montevideo","En vía pública","Fte.1258","1166","","","","493","","33810","En vía pública","-34.906849599648, -56.180472654719","Contenedor boca ancha"
"40282","Municipio B-494","Si","","","Montevideo","En vía pública","Entre el 1083/1091","1171","","","","494","","33810","En vía pública","-34.910011935287, -56.179448855338","Contenedor boca ancha"
"40283","Municipio B-495","Si","","","Montevideo","En vía pública","Fte.1159","1172","","","","495","","33810","En vía pública","-34.908587036875, -56.179416291112","Contenedor boca ancha"
"40284","Municipio B-496","Si","","","Montevideo","En vía pública","","1173","","","","496","","33810","En vía pública","-34.907462436142, -56.179553321148","Contenedor boca ancha"
"40285","Municipio B-497","Si","","","Montevideo","En vía pública","","1180","","","","497","","33810","En vía pública","-34.908448768459, -56.178490415476","Contenedor boca ancha"
"40286","Municipio B-498","Si","","","Montevideo","En vía pública","EN EL 973","1375","","","","498","","33810","En vía pública","-34.911714728239, -56.163684037565","Contenedor boca ancha"
"40287","Municipio B-499","Si","","","Montevideo","En vía pública","Fte. 2210","1380","","","","499","","33810","En vía pública","-34.917687145768, -56.165654621031","Contenedor boca ancha"
"40288","Municipio B-500","Si","","","Montevideo","En vía pública","EN EL 2230","1385","","","","500","","33810","En vía pública","-34.916880187749, -56.165168708240","Contenedor boca ancha"
"40289","Municipio B-501","Si","","","Montevideo","En vía pública","","1386","","","","501","","33810","En vía pública","-34.915859535258, -56.165603482282","Contenedor boca ancha"
"40290","Municipio B-502","Si","","","Montevideo","En vía pública","","1425","","","","502","","33810","En vía pública","-34.914158942584, -56.185878997421","Contenedor boca ancha"
"40291","Municipio B-503","Si","","","Montevideo","En vía pública","S/N","1440","","","","503","","33810","En vía pública","-34.897538647553, -56.165782694173","Contenedor boca ancha"
"40292","Municipio B-504","Si","","","Montevideo","En vía pública","","1455","","","","504","","33810","En vía pública","-34.899297345530, -56.165681218740","Contenedor boca ancha"
"40293","Municipio B-505","Si","","","Montevideo","En vía pública","ESQUINA","1457","","","","505","","33810","En vía pública","-34.898144725411, -56.165928847199","Contenedor boca ancha"
"40294","Municipio B-506","Si","","","Montevideo","En vía pública","","1463","","","","506","","33810","En vía pública","-34.895925109918, -56.166073159558","Contenedor boca ancha"
"40295","Municipio B-507","Si","","","Montevideo","En vía pública","","1464","","","","507","","33810","En vía pública","-34.896571106645, -56.165981714510","Contenedor boca ancha"
"40296","Municipio B-508","Si","","","Montevideo","En vía pública","FTE. 2273","1468","","","","508","","33810","En vía pública","-34.897071989163, -56.166544774758","Contenedor boca ancha"
"40297","Municipio B-509","Si","","","Montevideo","En vía pública","","1470","","","","509","","33810","En vía pública","-34.902509474556, -56.164311865234","Contenedor boca ancha"
"40298","Municipio B-510","Si","","","Montevideo","En vía pública","","1471","","","","510","","33810","En vía pública","-34.903439148483, -56.164207727883","Contenedor boca ancha"
"40299","Municipio B-511","Si","","","Montevideo","En vía pública","En 1305","1131","","","","511","","33810","En vía pública","-34.905514522536, -56.177280408898","Contenedor boca ancha"
"40300","Municipio B-512","Si","","","Montevideo","En vía pública","","1137","","","","512","","33810","En vía pública","-34.905845188386, -56.175215718951","Contenedor boca ancha"
"40301","Municipio B-513","Si","","","Montevideo","En vía pública","En 1136","1159","","","","513","","33810","En vía pública","-34.909144326206, -56.181859438826","Contenedor boca ancha"
"40302","Municipio B-514","Si","","","Montevideo","En vía pública","Fte. 1432","1416","","","","514","","33810","En vía pública","-34.904558363228, -56.194001422350","Contenedor boca ancha"
