Ciudad,Dirección,Nombre lugar de referencia,Días de recolección,Horario de atención,Funcionamiento,Tipo de Material que se puede recoger,Condiciones de recolección,Responsabl,Correo,Coor_Y,Coor_X,PROGRAMA
Repelón,"Repelón, Atlántico, Colombia",MERKA DOS,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-75,123706","10,494762",Corporacion pilas con el ambiente
Barranquilla,"Cra. 26 #15-7, Barranquilla, Atlántico, Colombia",FAVORITA,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,7740571","10,9634196",Corporacion pilas con el ambiente
Bogotá,"Ac 80 #69q-2 a 69q-34, Bogotá, Colombia",La Rueda S.A.S. Jumbo Calle 80,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-74,0835181187","4,6910412167",Corporacion posconsumo de llantas Rueda Verde
Yalí,"Yalí, Antioquia, Colombia",Almacen Emiranto Yali S.A.S,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-74,841519914","6,675402466",Recopila
Marinilla,"Cl. 30 #31-40, Marinilla, Antioquia, Colombia",Mall Comercial la Gran Manzana,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,3354382","6,1736657",Recopila
Barranquilla,"Cra. 27 #61-78, Barranquilla, Atlántico, Colombia",SUPER CAJASAN PUERTA DEL SOL,"SAB,DOM",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,8038848","10,9756752",Corporacion pilas con el ambiente
Bogotá,"Cra. 71d #6-94 Sur, Kennedy, Bogotá, Colombia",Centro Comercial Plaza de las Américas,"LUN,MAR,MIE,JUE,VIE,SAB,DOM",9:00 a. m. a 8:00 p. m.,Permanente,Computadores,Computadores Portátiles O impresoras O perisféricos,Corporación Ecocomputo,logistica@ecocomputo.com,"-74,1354026","4,6185014",Corporación Ecocomputo
Neiva,"Cl. 2 Sur #7-30, Neiva, Huila, Colombia",COOMOTOR LTDA,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-75,2835233","2,9197802",Corporación Punto Azul
Cota,"Via Parcelas Cota, Cota, Cundinamarca, Colombia",CENTRO DE CLASIFICACIÓN Y TRANSFERENCIA PUNTO AZUL,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-74,1340200479","4,7535682919",Corporación Punto Azul
Soacha,"# 38, Cra. 1 #53, Soacha, Cundinamarca, Colombia",COLSUBSIDIO CENTRO COMERCIAL VENTURA TERREROS,"LUN,MAR,MIE,JUE,VIE,SAB,DOM",8:00 a. m. a 9:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-74,1955727","4,5889047",Corporación Punto Azul
Bogotá,"Cl. 60 #13A-19, Bogotá, Colombia",COLSUBSIDIO AVENIDA CARRERA 14,"LUN,MAR,MIE,JUE,VIE,SAB,DOM",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-74,0648088","4,6469912",Corporación Punto Azul
Cali,"Autopista Suroriental, Cali, Valle del Cauca, Colombia",INTERDROGAS No. 5 (LA LUNA),"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-76,4844089","3,4660005",Corporación Punto Azul
Jamundí,"Potrerito, Jamundí, Valle del Cauca, Colombia",Tienda el Mirador,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-76,58338","3,23333",Recopila
Bogotá,"Autosur #64-46, Bogotá, Colombia",Petrobras Icocentro,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-74,1559685","4,5874558",Corporacion posconsumo de llantas Rueda Verde
Medellín,"Cl. 72 #65-27, Medellín, Antioquia, Colombia",DEPARTAMENTO DE POLICÍA - MEDELLIN,"LUN,MAR,MIE,JUE,VIE,SAB",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-75,5760619391","6,2714711864",Corporacion pilas con el ambiente
Manizales,"Carrera 25 # 57 - 31, Manizales, Caldas, Colombia",Energiteca,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-75,4913598","5,0592678",Corporacion posconsumo de llantas Rueda Verde
Bogotá,"Bogotá, Colombia",EDIFICIO AUTOPISTA EL DORADO PH,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,08985","4,63406",Corporacion pilas con el ambiente
Líbano,"Libano, Líbano, Tolima, Colombia",HOSPITAL REGIONAL DEL LIBANO TOLIMA,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-75,063129","4,920956",Corporacion pilas con el ambiente
Medellín,"Cra. 51 #48-71, Medellín, Antioquia, Colombia",Clinicel,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,5691304","6,2487351",Recopila
Medellín,"Cl. 51 #56A-22, Medellín, Antioquia, Colombia",SENA,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,5734172","6,2536528",Recopila
Pereira,"Pereira, Risaralda, Colombia",Universidad Tecnológica de Pereira UTP,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,6890417617","4,792628764",Recopila
Palmira,"Cra. 31 #30-30, Palmira, Valle del Cauca, Colombia",CENTRO MEDICO SAN ANTONIO,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-76,3015618","3,5275753",Corporacion pilas con el ambiente
Bogotá,"Cl. 45 #27a-41, Bogotá, Colombia",ESCUELA DE IDIOMAS CANADIAN COLLEGE,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,0782014","4,6344659",Corporacion pilas con el ambiente
Medellín,"Carrera 48 # 7 - 228 Las Vegas, Medellín, Antioquia, Colombia",Energiteca Z4,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-75,5764421307","6,2106677296",Corporacion posconsumo de llantas Rueda Verde
Ocaña,"Ocaña, Norte de Santander, Colombia",Universidad Francisco de Paula Santander Ocaña,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-73,359893236","8,254842459",Recopila
Cali,"Dg. 70 #25b-7, Cali, Valle del Cauca, Colombia",DROGUERÍA Y CENTRO M�?DICO PROBIENESTAR,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-76,4900243","3,4387924",Corporación Punto Azul
Bogotá,"Cl. 24 #4-1, Bogotá, Colombia",JUSTO Y BUENO EDUARDO SANTOS,"LUN,MAR,MIE,JUE,VIE,SAB,DOM",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,0668711","4,6080493",Corporacion pilas con el ambiente
Medellín,"Cra. 65 #8B-91, Medellín, Antioquia, Colombia",TERMINAL DEL SUR MEDELLIN,"LUN,MAR,MIE,JUE,VIE,SAB,DOM",9:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-75,5864253","6,2162457",Corporación Punto Azul
Cali,"Carrera 1 # 18 - 63 , Cali, Valle del Cauca, Colombia",Energiteca,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-76,5092374043","3,4716556278",Corporacion posconsumo de llantas Rueda Verde
Bogotá,"Cl. 41, Bogotá, Colombia",CLINICA AUDITIVA ESCUCHA OTICON,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,065133","4,6286569",Corporacion pilas con el ambiente
Pueblorrico,"Cl. 32 #26a-32, Pueblorrico, Antioquia, Colombia",HOSPITAL SAN VICENTE DE PAUL,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-75,8388906","5,7934351",Corporación Punto Azul
Valledupar,"Cl. 17 #15-20, Valledupar, Cesar, Colombia",ASMET SALUD,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-73,2509775","10,4695109",Recopila
Bogotá,"Ak 68 #90-88, Bogotá, Colombia",FOTO JAPON FLORESTA,"LUN,MAR,MIE,JUE,VIE,SAB,DOM",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,0740518749","4,6863584055",Corporacion pilas con el ambiente
Funza,"Funza, Cundinamarca, Colombia",D1 FUNZA MEXICO,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,21225","4,717029",Corporacion pilas con el ambiente
Medellín,"Medellín, Antioquia, Colombia",Tienda El Buen Amigo,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,5389654286","6,2728692749",Recopila
Bogotá,"Cl. 83 #12-1 a 12-63, Bogotá, Colombia",TOTTO FLAGSHIP STORE,"LUN,MAR,MIE,JUE,VIE,SAB,DOM",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,0539089123","4,6673414299",Corporacion pilas con el ambiente
Bogotá,"Cra. 9 #30a Sur-19 a 30a Sur-99, Bogotá, Colombia",METRO 20 DE JULIO,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Plaguicidas,Plaguicidas,Cierra el ciclo,info@cierraelciclo.com,"-74,0994539952","4,5690458305",Cierra el ciclo
Caldas,"Caldas, Antioquia, Colombia",Ferreteria T.,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,6474232329","6,1092522745",Recopila
Medellín,"Cl. 52 #49-2 a 49-164, Medellín, Antioquia, Colombia",FOTO JAPON PRIMERO DE MAYO,"LUN,MAR,MIE,JUE,VIE,SAB,DOM",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-75,5665187987","6,2500837698",Corporacion pilas con el ambiente
Bogotá,"Cl. 18 Sur #36-29, Bogotá, Colombia",RICARDO VELASQUEZ,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,1147254","4,5982874",Corporacion pilas con el ambiente
Montería,"Cl. 31 #1-74, Montería, Córdoba, Colombia",REBAJA 5 MONTERIA,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-75,8858677","8,7581223",Corporación Punto Azul
Medellín,"Cl. 50 #51-3, Medellín, Antioquia, Colombia",Digecell,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,5686651","6,2497975",Recopila
Medellín,"Carrera 52 # 14 Sur 14, Medellín, Antioquia, Colombia",Energiteca La Chimenea,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-75,5910666621","6,1941969202",Corporacion posconsumo de llantas Rueda Verde
Bogotá,"Cl. 25 #70-1, Bogotá, Colombia",EDIFICIO TEC CENTER (IDEAM),"SAB,DOM",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,1131424786","4,6638241892",Corporacion pilas con el ambiente
San Andrés y Providencia,san andres,DROGUERÍA JUVENTUD,"LUN,MAR,MIE,JUE,VIE,SAB,DOM",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-81,7075787","12,5450153",Corporación Punto Azul
Rionegro,"Rionegro, Antioquia, Colombia",Relojería Cronos,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,3734618159","6,1539512041",Recopila
El Carmen de Viboral,"El Carmen de Viboral, Antioquia, Colombia",Supermercado Mercamar,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,3376598964","6,0914017336",Recopila
Bogotá,"Cl. 113 #7-31 a 7-41, Bogotá, Colombia",TELEPORT BUSINESS PARK -TORRE B,"LUN,MAR,MIE,JUE,VIE,SAB,DOM",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,0347581558","4,691593341",Corporacion pilas con el ambiente
Medellín,"Cl. 9b Sur, Medellín, Antioquia, Colombia",COLSUBSIDIO DISP. MEDELLIN GUAYABAL POS,"LUN,MAR,MIE,JUE,VIE,SAB,DOM",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-75,584884946","6,1995438078",Corporacion pilas con el ambiente
Girón,"Girón, Santander, Colombia",Proactiva Chicamocha SA. ESP,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-73,1651024116","7,0847426083",Recopila
Medellín,"Cra. 37 #70-16, Medellín, Antioquia, Colombia",Salsamentaria el Parque,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,5486302","6,2647452",Recopila
Cartagena,"Cl. 31, Cartagena, Bolívar, Colombia",SURTIGAS S.A E.S.P,"SAB,DOM",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-75,5133962","10,4083275",Corporacion pilas con el ambiente
Medellín,"Cl. 51 #57-70, Medellín, Antioquia, Colombia",SENA,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,5755175","6,25423",Recopila
Chia,"Autopista Norte km 21 vía La Caro, -Castillo Marroquín, Chia, Cundinamarca, Colombia",OLIMPICA KM 21,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-74,024367","4,864818",Corporación Punto Azul
La Estrella,"Cl. 79 Sur, La Estrella, Antioquia, Colombia",FERRETERIA ELECTROMAX,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-75,6433232","6,158956",Corporacion pilas con el ambiente
La Estrella,"Cl. 79 Sur, La Estrella, Antioquia, Colombia",FERRETERIA ELECTROMAX,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-75,6433232","6,158956",Corporacion pilas con el ambiente
Medellín,"Cra. 36 #71, Medellín, Antioquia, Colombia",DROGUERÍA FARMA POSITIVA No 2,"LUN,MAR,MIE,JUE,VIE,SAB,DOM",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-75,545872","6,2820531",Corporación Punto Azul
Medellín,"Carrera 51 # 39 - 67, Medellín, Antioquia, Colombia",Allmark comercial de Colombia,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-75,5724542607","6,2405803781",Corporacion posconsumo de llantas Rueda Verde
Ibagué,"Cra. 45 Sur #122-5, Ibagué, Tolima, Colombia",CENTRO INDUSTRIAL SENA,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-75,1627994","4,4069749",Corporación Punto Azul
Candelaria,"Cra. 6 #8-30, Candelaria, Valle del Cauca, Colombia",CANDEASEO S.A. ESP,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Plaguicidas,Plaguicidas,Cierra el ciclo,info@cierraelciclo.com,"-76,346218","3,408633",Cierra el ciclo
Medellín,"Cl. 2 #79-35, Medellín, Antioquia, Colombia",El Mirador de la Mota,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,6023646","6,2119976",Recopila
Popayán,"Av. Panamericana #24 Norte-1 a 24 Norte-93, Popayán, Cauca, Colombia",CAMPANARIO CENTRO COMERCIAL,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Plaguicidas,Plaguicidas,Cierra el ciclo,info@cierraelciclo.com,"-76,5946980342","2,4593492805",Cierra el ciclo
Sabaneta,"Sabaneta, Antioquia, Colombia",Ferro Sabaneta,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,6206729179","6,1474767924",Recopila
Pereira,"Pereira, Risaralda, Colombia",Variedades los primos,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,6920713003","4,8135718289",Recopila
Granada,"Granada, Meta, Colombia",Granda - Meta,"MIE,JUE",9:00 a. m. a 5:00 p. m.,Permanente,Bombillas,Bombillas Fluorescentes de todo tipo,Ministerio Ambiente Desarrollo Sostenible,servicioalciudadano@minambiente.gov.co,"-73,705281","3,544831",Ministerio Ambiente Desarrollo Sostenible
Envigado,"Tv. 34a Sur #39-50, Envigado, Antioquia, Colombia",SERVICIO FARMACEUTICO ENVIGADO CENTRO,"LUN,MAR,MIE,JUE,VIE,SAB",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-75,5847749","6,1717642",Corporación Punto Azul
Bucaramanga,"Bucaramanga, Santander, Colombia",Gratamira,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-73,1106833693","7,1156921007",Recopila
Bogotá,"Carrera 29 B # 65 - 54, Bogotá, Colombia",Tire Depot LTDA.,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-74,076352324","4,6606743176",Corporacion posconsumo de llantas Rueda Verde
Barrancabermeja,"Cra. 22 #47-60, Barrancabermeja, Santander, Colombia",Cruz Roja Colombiana,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-73,8556683","7,0581173",Recopila
Mosquera,"Cl. 10 #16b-21, Mosquera, Cundinamarca, Colombia",FARMAMOSQUERA No.2,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-74,2291419","4,7218752",Corporación Punto Azul
Montería,"Cra. 2 #36-36, Montería, Córdoba, Colombia",Cacharreria Los Causes,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,8825569","8,7614003",Recopila
Bogotá,"Cl. 121 #6-37, Bogotá, Colombia",DISPENSARIO MÉDICO GILBERTO ECHEVERRI MEJIA,"LUN,MAR,MIE,JUE,VIE,SAB,DOM",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-74,0298897","4,6974732",Corporación Punto Azul
Medellín,"Cra. 43 #9 Sur-45, Medellín, Antioquia, Colombia",SALUD MARKET LOS BALSOS,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-75,5751072","6,1950893",Corporación Punto Azul
Cota,"El Rosal-Bogotá, Cota, Cundinamarca, Colombia",TRANSMETA SEDE OIKOS,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,1489545876","4,7529053918",Corporacion pilas con el ambiente
Retiro,"La Fe, Retiro, Antioquia, Colombia",LA REBAJA DROGUERÍA No. 1 EL RETIRO,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-75,49636","6,08842",Corporación Punto Azul
Montelíbano,"Cra. 5, Montelibano, Montelíbano, Córdoba, Colombia",Maxifotos,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,4215763","7,9838374",Recopila
Riohacha,"Cra. 7 #12-25, Riohacha, La Guajira, Colombia",CORPOGUAJIRA,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Medicamentos,Medicamentos Uso Humano,Corporación Punto Azul,coordinacion@puntoazul.com.co,"-72,907876","11,5468274",Corporación Punto Azul
Bogotá,"La Esperanza #48-50, Bogotá, Colombia",D1 QUINTA PAREDES,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,0969963","4,6370622",Corporacion pilas con el ambiente
Cali,"Cra. 42b #37-68, Cali, Valle del Cauca, Colombia",TIENDA SIRLEY,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-76,5142225","3,4117302",Corporacion pilas con el ambiente
San Marcos,"San Marcos, San Marcos, Sucre, Colombia",Tienda Amparo Marcos,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,1234646666","8,65392204",Recopila
Andes,"Andes, Antioquia, Colombia",Variedad sady,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas,Recopila,info@recopila.org,"-75,8781734206","5,6586630807",Recopila
Bogotá,"Av. Cdad. de Quito #43-47, Bogotá, Colombia",ESCUELA DE CADETES DE POLICÍA GENERAL FRANCISCO DE PAULA SANTANDER,"LUN,MAR,MIE,JUE,VIE,SAB,DOM",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,1312284201","4,5927048411",Corporacion pilas con el ambiente
Barranquilla,"Calle 98 # 51B 91 , Barranquilla, Atlántico, Colombia",Alkosto,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Llantas,Llantas,Corporacion posconsumo de llantas Rueda Verde,coordinacion@ruedaverde.com.co,"-74,8281439","11,0116475",Corporacion posconsumo de llantas Rueda Verde
Sibaté,"Dg. 10 #8-1 a 8-133, Sibaté, Cundinamarca, Colombia",ALCALDIA DE SIBATE,"SAB,DOM",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,259932378","4,4920157876",Corporacion pilas con el ambiente
Barranquilla,"Cra 6B #33b-4, Barranquilla, Atlántico, Colombia",TORCOROMA,"LUN,MAR,MIE,JUE,VIE",8:00 a. m. a 5:00 p. m.,Permanente,Pilas,Pilas De todo tipo,Corporacion pilas con el ambiente,direccion@pilascolombia.com,"-74,7870167","10,9428623",Corporacion pilas con el ambiente
